index,account,date,caption,accessibility_caption,hashtags,id,url,display_photo,is_event,event_details
0,uwengsoc,2024-07-15 23:32:03,Happy Monday again!! Take a look at the week ahead!,"Photo by Waterloo Engineering Society on July 15, 2024. May be an illustration of card, calendar, poster, clipboard and text that says 'WEEKLY CALENDAR 15 JULY- 21 JULY ENGINEERING Monday WA Engiqueers 6-9pm, 6-9pm,POETS POETS Tuesday EDI Office Hour 2-2：45pm, 2-2:45pm,E5 E5 Wednesday ScavEng Finishes Stem Cell Registry 1-3pm E7 First Floor Networking Event 5-8pm E5 IDEAS Thursday Drench and Dye 5:30-6:30pm, CPH CPHCourtyard Friday Saturday Sunday Other Information EDI Office Hour Elders Garden (4th Floor E5) Rainy Days: 3rd Floor E5 POETS Hours M-F: 8:30am-5pm Affiliate Events Check out @nsbe.uwaterioo & @uwengiaueers for more info!'.",,0.0,C9dj4jcuc0s,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/451358961_351957791125488_8750896410625290253_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=100&_nc_ohc=KYeVq57yWxAQ7kNvgHh7t6q&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzQxMzA0MTkxMDU5ODE5MjQyOA%3D%3D.2-ccb7-5&oh=00_AYAkAsQT-fRJ3Xvv7eocKMp15elcO3zzXbOnenVtDAodxA&oe=66A78C9F&_nc_sid=8b3546,False,
1,uw_ux,2024-07-21 14:24:54,"A recap on yesterday’s FRAME Designathon 🖼️🤩✨

Thank you so much to everyone who showed up, and our judges and mentors for supporting the event! All teams made amazing work and we were blown away by your creative talent and ideas :)

Congrats again to the top 3 teams: 
Evening Brew, Stamped, and LaLeada! 🎊

Special thank you to @sweetlouscookies @dominoswaterloo for providing us the delicious food at our event, and to the Student Life Endowment Fund for their support! We couldn’t have done it without you 💙

We hope that you were able to grow your design thinking skills and implementation. Take this as an opportunity to add a new case study to your portfolio! ☺️ 

✨ Stay tuned for more design challenges like this in the future!

***

#uwaterloo #ux #uxdesignlife #designathon #design #figma #figmadesign",,,1.0,C9sA7XpgPIz,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/452314652_1162840648378075_7514655693988025364_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=X_o4R_fdDgUQ7kNvgGEgUgA&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AYAxvXUY2Z0yH9ZVGnfsdyew8vsYSG9ogLguemlBwpPAfQ&oe=66A79B20&_nc_sid=8b3546,False,
2,uw_ux,2024-07-20 03:02:24,"Meet the judges and our mentors for tomorrow’s FRAME Designathon! 🤩

Less than 24 hours before our designathon starts tomorrow! 😱 We wanted to take a moment to spotlight out an incredible lineup of talented judges and mentors experienced in UX/UI and Product Design, along with our sponsors!

Meet your judges: Aileen Luo, Yinan Zhang, and Yousuf Zia! They will be evaluating your projects and selecting the winners based on creativity, implementation, user-centred design, and more!

Our awesome mentors will be there to guide you throughout the designathon to offer you advice, share their expertise + helpful resources, and answer any questions you might have 🔎

We’d also love to give a huge thank you to our sponsors @sweetlouscookies, @dominoswaterloo, and the Student Life Endowment Fund for their wonderful support and making this event possible 💙🍪✨

We can’t wait to see you there! Best of luck to those who are participating 🙂‍↕️✨

***

#uxframedesignathon #uwaterloo #designathon #ux #uxdesign","Photo shared by UW/UX on July 19, 2024 tagging @uw_ux. May be a graphic of poster and text.",,2.0,C9oPIv2grPJ,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/452341878_18084835369472713_8463836880412740658_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=101&_nc_ohc=PvhMtqN1mj4Q7kNvgFci8Ne&edm=AOQ1c0wAAAAA&ccb=7-5&ig_cache_key=MzQxNjA0Njg3NzQxNjg0MjEzMQ%3D%3D.2-ccb7-5&oh=00_AYAsz9nqZD0WSGu_undxJdCIxKBhGnYAg2yjG0Xf5FBhzA&oe=66A7B357&_nc_sid=8b3546,False,
3,uw_ux,2024-07-12 22:35:12,"We’re excited to announce our upcoming designathon: FRAME 🥳 

Here, you’ll design a solution for our given problem announced at the day of our event. Expect a day packed with new learnings, workshops, delicious food, making new friends, and more!

If you’re looking to connect with fellow creatives, industry professionals, and level up your design skills, this is YOUR SIGN to register and join! Students of all programs, backgrounds, and experience levels in design are welcome to join 🤩

When is this happening?
📅 Saturday, July 20th, 2024
⏰ 8:30 AM to 8:00 PM EST. doors open at 8:30!
👉 Location @ Communitech

🚨 DEADLINE to register for the event closed Tuesday, July 16th! 🚨

Update: SOLD OUT CAPACITY! We’ve sent an email to everyone who has signed up to fill out a MANDATORY form for finalized solo/team details ✨ This is DUE July 18th @ 11:59 PM EST ‼️

***

Haven’t attended a designathon before? Not to worry! We’ll have experienced mentors to support you through your design process and share resources 💌 You’ll be able to step outside your comfort zone and expand on your skills + knowledge through this exciting opportunity!

🔗 Visit the link in our bio to register ASAP, you don’t wanna miss this 😎🙂‍↕️ Applications are open until July 16th, 2024. Stay up to date with more details by following us on Instagram and our other social media, @uw_ux on all platforms! 🌱

***

#designathon #design #uxdesign #figma #uwaterloo","Photo by UW/UX on July 12, 2024. May be pop art of eyeglasses, clipboard, poster, ruler, picture frame, shadow box and text.",,3.0,C9Vu_nDgHID,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/451095129_18084112876472713_2561099593349921839_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=101&_nc_ohc=qDM7YOToN9QQ7kNvgGnDVLQ&edm=AOQ1c0wAAAAA&ccb=7-5&ig_cache_key=MzQxMDgzODk2ODU1ODY4MjMzOA%3D%3D.2-ccb7-5&oh=00_AYDA-9tp19Vun2rYhmZJ5SDAeutyAJCM1-3y10Xr9IuHug&oe=66A7ACD1&_nc_sid=8b3546,True,"{'return_id': '3', 'is_event': True, 'event_name': 'FRAME Designathon', 'start_time': '2024-07-20T08:30:00+00:00', 'end_time': '2024-07-20T20:00:00+00:00', 'location': 'Communitech'}"
4,uwblueprint,2024-07-21 01:07:58,"You asked, we delivered. 😌 Now’s your chance to shape social good with blueprint! 🚀

The application deadline has been pushed to Monday night, giving you 2 more days to get yours submitted.

Questions? Let us know at mailto:recruitment@uwblueprint.org! ✍️","Photo by UW Blueprint on July 20, 2024. May be a graphic of 1 person, poster and text that says 'blueprint Application deadlines have been extended! Last day to apply is now July 22nd 11:59PM! apply now applynow.atuwblueprint.org applynowatuwblueprint.org at uwblueprint.org'.",,4.0,C9qm1gQAMWv,https://instagram.fyzd1-2.fna.fbcdn.net/v/t39.30808-6/451550473_18340406872191692_4332161876728759668_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=XOIJcIr2MjkQ7kNvgEXnVJl&edm=AOQ1c0wAAAAA&ccb=7-5&ig_cache_key=MzQxNjcxNDA2OTg0MTg1NTkxOQ%3D%3D.2-ccb7-5&oh=00_AYDXdUdyNs44TFyilNE9cPX82UrQmxnFXlQZbz_UXALl7A&oe=66A79AA2&_nc_sid=8b3546,False,
5,uwblueprint,2024-07-18 14:44:10,"🎨✨ Dive into creativity at our Design Night extravaganza! 🌟 Join us for speed-friending, a thrilling group design challenge, and a design-themed Kahoot game that’ll spark your imagination! 🍕 Did we mention there’s FREE PIZZA if you sign up? 🍕🎉 

📅July 11th, 6-8 PM 
📍E7 4053 (LOCATION CHANGE)
Sign up using the link in our bio

Special thanks to MEF","Photo by UW Blueprint on July 18, 2024. May be a graphic of poster, magazine and text.",,5.0,C9kV236ARTZ,https://instagram.fyzd1-2.fna.fbcdn.net/v/t39.30808-6/449434107_18340075456191692_6657306677991220387_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=SsV7Qy97ma4Q7kNvgGmaEcJ&gid=80bb2fbde6504adc94d8f8e0c757e339&edm=AOQ1c0wAAAAA&ccb=7-5&ig_cache_key=MzQxNDk1MDU0NzMxMTEwNTI0MQ%3D%3D.2-ccb7-5&oh=00_AYAZTxNBqeUrsQKy1G4sunKhLvuQB4p5PW2GU97fSHNKqg&oe=66A7B758&_nc_sid=8b3546,True,"{'return_id': '5', 'is_event': True, 'event_name': 'Design Night', 'start_time': '2024-07-11T18:00:00+00:00', 'end_time': '2024-07-11T20:00:00+00:00', 'location': 'E7 4053'}"
6,uwblueprint,2024-07-18 14:42:39,"🔧✨ Join us for Engineering Night! 🌟 Discover our project showcase and get insights into our current projects and tech stacks. Don’t miss out!

📅 July 10, 7:00 - 9:00 PM
📍 E7-4053
🔗 Link in bio to register!

Special thanks to MEF","Photo by UW Blueprint on July 18, 2024. May be a graphic of 1 person, poster and text.",,6.0,C9kVrv3ACLD,https://instagram.fyzd1-2.fna.fbcdn.net/v/t39.30808-6/451267092_18340075240191692_6470285022877654787_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=IEQKLjpAUoAQ7kNvgEPTbTJ&edm=AOQ1c0wAAAAA&ccb=7-5&ig_cache_key=MzQxNDk0OTc4Mjc1NjUzMjkzMQ%3D%3D.2-ccb7-5&oh=00_AYDE7CIPkXBQ32Ck4DJFu92AEdIzZ39jPcsCCECWIcCoIg&oe=66A79B65&_nc_sid=8b3546,True,"{'return_id': '6', 'is_event': True, 'event_name': 'Engineering Night', 'start_time': '2024-07-10T19:00:00+00:00', 'end_time': '2024-07-10T21:00:00+00:00', 'location': 'E7-4053'}"
7,uwblueprint,2024-07-18 14:38:51,"🎉 Join us for Tech Consulting Night, brought to you by Blueprint and UWMCC! Dive into the industry framework, hear from a student panel, and get all your questions answered.

🗓️ July 9th, 6:00 - 8:00 PM
📍 E7-4053
🔗 Register through the link in our bio!

Don’t miss out on this exciting event! 🚀

Special thanks to MEF","Photo by UW Blueprint on July 18, 2024. May be an image of screen, poster and text.",,7.0,C9kVP9rgbjX,https://instagram.fyzd1-2.fna.fbcdn.net/v/t39.30808-6/451744996_18340074823191692_422271671054701343_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=IT36R5mqHRQQ7kNvgG_SiLs&edm=AOQ1c0wAAAAA&ccb=7-5&ig_cache_key=MzQxNDk0Nzg3MzQ1MDczNTgzMQ%3D%3D.2-ccb7-5&oh=00_AYDJdl-nBcllPxNeJaSDsSRdG0hJiv6lGPfCAoJYsUP--g&oe=66A79FB5&_nc_sid=8b3546,True,"{'return_id': '7', 'is_event': True, 'event_name': 'Tech Consulting Night', 'start_time': '2024-07-09T18:00:00+00:00', 'end_time': '2024-07-09T20:00:00+00:00', 'location': 'E7-4053'}"
8,uwblueprint,2024-07-18 14:37:07,"Curious about Product Management? Join us for PRODUCT NIGHT hosted by UWPM and Blueprint! This event includes speaker series, Q&A, and networking opportunities to explore the world of PM.

🗓️ Monday, July 8th
🕕 6 - 8 PM
📍 E7 4053

🧋Free boba will be available if you sign up! Don’t miss out! Register now through the link in our bio. See you there!

Special thanks to MEF.","Photo by UW Blueprint on July 18, 2024. May be a graphic of poster and text that says 'UW PM MEV Nntorekiinasameet.ra Neter Neterete ntarrkubnosamwel.ra Product Night This night will feature speaker series and exclusive networking opportunities. Engage with panelists from Google, Amazon, and Microsoft, and gain insights from industry leaders! Free boba if you sign up! 船 DATE: JULY 8TH, 6-8 6-8PM PM LOCATION: LOCATION:E7-4053 E7-4053 Register in bio'.",,8.0,C9kVDMxAkhF,https://instagram.fyzd1-2.fna.fbcdn.net/v/t39.30808-6/451846659_18340074463191692_2340865830293763831_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=B30F22Ciis0Q7kNvgEhu-Rg&edm=AOQ1c0wAAAAA&ccb=7-5&ig_cache_key=MzQxNDk0Njk5NjI5NTk3NzAyOQ%3D%3D.2-ccb7-5&oh=00_AYDE2ZU3J1KnBsSe7iEVbdfwmaDBCWvJPWxZJM99cxnGpg&oe=66A7A5CD&_nc_sid=8b3546,True,"{'return_id': '8', 'is_event': True, 'event_name': 'PRODUCT NIGHT', 'start_time': '2024-07-08T18:00:00+00:00', 'end_time': '2024-07-08T20:00:00+00:00', 'location': 'E7 4053'}"
9,uwblueprint,2024-07-18 14:29:24,"🎉Get hyped for the return of Blueprint
Nights!🚀

Join us from July 8th to 11th for an exciting
lineup of events! Whether you’re into design, product leadership, engineering, or consulting, there’s something thrilling in store for everyone. 🎨💼🔧

Prepare to be amazed with interactive workshops, exciting talks, and networking opportunities galore.
And yes, there will be awesome food and refreshments to keep you fueled throughout! 🍕🧋

Save your spot now by registering through the link in our bio. This is your chance to learn, connect, and have a blast-don’t miss out! 🌟","Photo by UW Blueprint on July 18, 2024. May be a graphic of blueprint, poster, magazine and text.",,9.0,C9kUKuUAQPa,https://instagram.fyzd1-2.fna.fbcdn.net/v/t39.30808-6/451747256_18340073449191692_4480947692715368468_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=3Yx4iOX6tBQQ7kNvgGgDXG6&edm=AOQ1c0wAAAAA&ccb=7-5&ig_cache_key=MzQxNDk0MzExNTMwNjQwMjc3OA%3D%3D.2-ccb7-5&oh=00_AYCJl_CX4nnfb5ERMic2Dt3dcVNHXDGh2-3h5r1tmI47YA&oe=66A7B31B&_nc_sid=8b3546,True,"{'return_id': '9', 'is_event': True, 'event_name': 'Blueprint Nights', 'start_time': '2024-07-08T00:00:00+00:00', 'end_time': '2024-07-11T00:00:00+00:00', 'location': None}"
