,Unnamed: 0,account,date,caption,accessibility_caption,url,likes,display_photo,is_event,processed_json
0,0,uwengsoc,2024-05-26 19:29:29,"EngSoc Student Services Hours
*Subject to change",,C7cYYPkJEXd,40.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/446221389_310818558630658_7442786418050840865_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=Z7McgImXZ9EQ7kNvgGIxCHH&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM3NjY4MTAzOTcxNzIyMTg1Mw%3D%3D.2-ccb7-5&oh=00_AYDoM_4gfV0qc2yx0lwaO5q1eWvmPT9Z8N5dosURHglB8A&oe=66D40602&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'EngSoc Student Services Hours
*Subject to change'; 'photo_caption': 'nan'"
1,1,uwengsoc,2024-08-26 17:33:54,"Introducing our Fall 2024 Operations Commissioner, Peter Stevens ❤️!

Program : Biomedical Engineering, 2028

The Operations Commissioner is a new commissionership role for this Fall. This role required the commissioner to manage the inner workings of the Engineering Society and help out the VP Finance with overall budget management. 

➡ Swipe to learn more about Peter!",,C_JESKsuAcf,30.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/456950098_534180785945132_4077304094801095658_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=ZaPIe-W9ZUgQ7kNvgGc5-cx&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzMwMjIyMjMyMDQyOTk2Mg%3D%3D.2-ccb7-5&oh=00_AYC9Xrd6ZqYd-OCWc-NDHhilLpPTE3vXnmx7ffvoi4uMQQ&oe=66D40F2F&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Introducing our Fall 2024 Operations Commissioner, Peter Stevens ❤️!

Program : Biomedical Engineering, 2028

The Operations Commissioner is a new commissionership role for this Fall. This role required the commissioner to manage the inner workings of the Engineering Society and help out the VP Finance with overall budget management. 

➡ Swipe to learn more about Peter!'; 'photo_caption': 'nan'"
2,2,uwengsoc,2024-08-26 17:31:50,"Introducing our Fall 2024 Swag Commissioner, Amanda Yu ❤️!

Program : Systems Design Engineering, 2025

The Swag Commissioner is a new commissionership role for this Fall. The role required the Commissioner to work very closely with the VP Finance and manage the Novelties Shop. 

➡ Swipe to learn more about Amanda!",,C_JEDCQOLFq,37.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/456853105_2858663524272833_2065882292706978925_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=WtX3cTxTft4Q7kNvgFgZFjL&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzMwMTE4MTkzMTc5NzE3OQ%3D%3D.2-ccb7-5&oh=00_AYDBJa0F2b1uoKt4xxeIFsBCBU0zYkO5lbi1AekLnRZtlA&oe=66D3F078&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Introducing our Fall 2024 Swag Commissioner, Amanda Yu ❤️!

Program : Systems Design Engineering, 2025

The Swag Commissioner is a new commissionership role for this Fall. The role required the Commissioner to work very closely with the VP Finance and manage the Novelties Shop. 

➡ Swipe to learn more about Amanda!'; 'photo_caption': 'nan'"
3,3,uwengsoc,2024-08-26 17:28:35,"Introducing our Fall 2024 WEC Commissioners, Tim (Zi Yi) Zou and Imaan Mirza ❤️!

Program - Tim: Electrical and Computer Engineering, 2028

Program - Imaan: Environmental Engineering, 2027

The Waterloo Engineering Competition (WEC) Commissioners are in charge of planning and running the WEC Design Event hosted at the University of Waterloo. This role involves a lot of Outreach as well as internal planning to ensure a smooth operation. 

➡ Swipe to learn more about Imaan and Tim!",,C_JDrOGOTzi,47.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/456708291_1030257828797675_6914528362114625403_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=YbdGwNsKGoEQ7kNvgFV3SWw&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI5OTU0NjMwNDI5MzQzOQ%3D%3D.2-ccb7-5&oh=00_AYCQcqK2a2r32kTYCdznwuJVoRnN1U_VpxYrvhccFXcwsA&oe=66D4047D&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Introducing our Fall 2024 WEC Commissioners, Tim (Zi Yi) Zou and Imaan Mirza ❤️!

Program - Tim: Electrical and Computer Engineering, 2028

Program - Imaan: Environmental Engineering, 2027

The Waterloo Engineering Competition (WEC) Commissioners are in charge of planning and running the WEC Design Event hosted at the University of Waterloo. This role involves a lot of Outreach as well as internal planning to ensure a smooth operation. 

➡ Swipe to learn more about Imaan and Tim!'; 'photo_caption': 'nan'"
4,4,uwengsoc,2024-08-26 17:22:48,"Introducing our Fall 2024 Outreach Commissioner, Adrianna Zhao ❤️!

Program : Environmental Engineering, 2027

The Outreach Commissioner oversees the community outreach activities offered through the Society. They work closely with relevant directors to provide support and direction in developing and maintaining Society outreach programs and charity efforts. 

➡ Swipe to learn more about Adrianna!",,C_JDA37uKxC,27.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/457207765_852928143456587_7523224319400917350_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=iGWG5Y6ZqQ8Q7kNvgGNRdIH&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI5NjYzODc2MjI0OTkwOA%3D%3D.2-ccb7-5&oh=00_AYBvdtE7SauiRb2neG5hyueAkB_5qt97tjPe1PrilJ01Ww&oe=66D3F71E&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Introducing our Fall 2024 Outreach Commissioner, Adrianna Zhao ❤️!

Program : Environmental Engineering, 2027

The Outreach Commissioner oversees the community outreach activities offered through the Society. They work closely with relevant directors to provide support and direction in developing and maintaining Society outreach programs and charity efforts. 

➡ Swipe to learn more about Adrianna!'; 'photo_caption': 'nan'"
5,5,uwengsoc,2024-08-26 17:21:22,"Introducing our Fall 2024 Athletics Commissioners, Aaryan Rawat and Kathleen Oliver ❤️!

Program - Aaryan: Systems Design Engineering, 2026

Program - Kathleen: Biomedical Engineering, 2028

The Athletic Commissionership is a new role launched this Fall Term. The Athletics Commissioners are in charge of planning events and activities to keep our Engineers active and moving throughout the term!

➡ Swipe to learn more about Aaryan and Kathleen!",,C_JC2WZOnAS,92.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/457019757_523593126995475_1098508395826206668_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=6o-ytPIfoGQQ7kNvgGxvdvj&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI5NTkwOTMzMDkzOTc3OQ%3D%3D.2-ccb7-5&oh=00_AYDincZMZuoPiEvFSTIrODb7RKBSnQ7qPkIUBmk3z22hog&oe=66D3F27F&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Introducing our Fall 2024 Athletics Commissioners, Aaryan Rawat and Kathleen Oliver ❤️!

Program - Aaryan: Systems Design Engineering, 2026

Program - Kathleen: Biomedical Engineering, 2028

The Athletic Commissionership is a new role launched this Fall Term. The Athletics Commissioners are in charge of planning events and activities to keep our Engineers active and moving throughout the term!

➡ Swipe to learn more about Aaryan and Kathleen!'; 'photo_caption': 'nan'"
6,6,uwengsoc,2024-08-26 17:16:15,"Introducing our Fall 2024 Social and Events Commissioner, Steven Singh ❤️!

Program: Mechanical Engineering, 2028

The Social & Events Commissioner (SEC) oversees all internal social and event directorships within EngSoc. They work closely with the executives and directors to ensure that all social and event initiatives align with the Society's goals and objectives. Major events this term under the SEC portfolio include semi-formal, genius bowl, and Tal-Eng.

➡ Swipe to learn more about Steven!",,C_JCQ63uRbk,61.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/456913210_1532991204005767_6963067124935415684_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=Ff2xXCJmHQoQ7kNvgExFqpC&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI5MzM0MjQ4NDEyNzE2Ng%3D%3D.2-ccb7-5&oh=00_AYAmwzNBah6_WeRLc-_bv7KIaE9dJm2EgQ5CRd1sVXw5aQ&oe=66D410DE&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Introducing our Fall 2024 Social and Events Commissioner, Steven Singh ❤️!

Program: Mechanical Engineering, 2028

The Social & Events Commissioner (SEC) oversees all internal social and event directorships within EngSoc. They work closely with the executives and directors to ensure that all social and event initiatives align with the Society's goals and objectives. Major events this term under the SEC portfolio include semi-formal, genius bowl, and Tal-Eng.

➡ Swipe to learn more about Steven!'; 'photo_caption': 'nan'"
7,7,uwengsoc,2024-08-26 17:14:17,"Introducing our Fall 2024 Data and Improvements Commissioner, Ivy Xu ❤️!

Program: Management Engineering, 2028

The Data and Improvements Commissioner works closer in the back ends of the Engineering Society. They are in charge of collecting stats and data from events and find creative ways to improve the Society. 

➡ Swipe to learn more about Ivy!",,C_JCCfxOife,44.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/457026231_1270812190598836_1126504856515423281_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=q6r_wlGFWicQ7kNvgHuUBzu&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI5MjM1MDY0MDE4MTIxOQ%3D%3D.2-ccb7-5&oh=00_AYC61oIO_X_0HIP1PHRn32TXLMrYWMrFt3nK93Cihj0ejw&oe=66D3FD2E&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Introducing our Fall 2024 Data and Improvements Commissioner, Ivy Xu ❤️!

Program: Management Engineering, 2028

The Data and Improvements Commissioner works closer in the back ends of the Engineering Society. They are in charge of collecting stats and data from events and find creative ways to improve the Society. 

➡ Swipe to learn more about Ivy!'; 'photo_caption': 'nan'"
8,8,uwengsoc,2024-08-26 17:11:24,"Introducing our Fall 2024 First Year Services Commissioners Josh Morcombe and Nathan Breadner ❤️!

Program - Josh: Mechatronics Engineering, 2027

Program - Nathan: Biomedical Engineering, 2028

The First Year Services role is an exclusive commissionership only for the Fall Term. The role is to help incoming First Years navigate and mitigate the transition from High School into the University of Waterloo. 

➡ Swipe to learn more about Josh and Nathan!",,C_JBtcfu0sH,43.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/457022871_1173472597217165_143831921100688398_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=ywODk3Bjx0QQ7kNvgEBo8Pl&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI5MDkwNzU2NDczODk1MA%3D%3D.2-ccb7-5&oh=00_AYCFFyNt-jahgPa8oT3HsYqsUlrOFE1pvwUW_9iGtK6gHg&oe=66D40257&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Introducing our Fall 2024 First Year Services Commissioners Josh Morcombe and Nathan Breadner ❤️!

Program - Josh: Mechatronics Engineering, 2027

Program - Nathan: Biomedical Engineering, 2028

The First Year Services role is an exclusive commissionership only for the Fall Term. The role is to help incoming First Years navigate and mitigate the transition from High School into the University of Waterloo. 

➡ Swipe to learn more about Josh and Nathan!'; 'photo_caption': 'nan'"
9,9,uwengsoc,2024-08-26 17:06:19,"Introducing our Fall 2024 Career Fair Commissioners, Anna Polack and Mattie Kerrigan❤️!

Program - Anna: Biomedical Engineering, 2026

Program - Mattie: Biomedical Engineering, 2026

The Career Fair Commissioner plans and facilitates Engineering Society's annual Career Fair. The Career Fair brings students and employers together to help graduating students find post-graduation jobs. The role involves representing the Engineering Society professionally to employers, recruiting employers to attend the Engineering Society Career Fair, organizing event logistics, and promoting the event.

➡ Swipe to learn more about Anna and Mattie !",,C_JBIM-uQvu,30.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/457131233_1907803536408715_5798705575116801504_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=FOyIygy3NQ0Q7kNvgGNhHtP&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI4ODM0NDkzNzMyNzI5MA%3D%3D.2-ccb7-5&oh=00_AYD2aof0mnYyXC0gfFcmLILtssFrwM12GWbnaa0Nq4Bfig&oe=66D3EAF2&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Introducing our Fall 2024 Career Fair Commissioners, Anna Polack and Mattie Kerrigan❤️!

Program - Anna: Biomedical Engineering, 2026

Program - Mattie: Biomedical Engineering, 2026

The Career Fair Commissioner plans and facilitates Engineering Society's annual Career Fair. The Career Fair brings students and employers together to help graduating students find post-graduation jobs. The role involves representing the Engineering Society professionally to employers, recruiting employers to attend the Engineering Society Career Fair, organizing event logistics, and promoting the event.

➡ Swipe to learn more about Anna and Mattie !'; 'photo_caption': 'nan'"
